id,nom,pays,naissance,sexe,id,titre,annee,nbSpectateurs,idRealisateur,idGenre,idActeur,idFilm,salaire
28255,Fabrice Luchini,France,1951-11-01,M,40978,Emmanuelle 4,1984,,70171,18,28255,40978,
28255,Fabrice Luchini,France,1951-11-01,M,46581,Contes immoraux,1973,,130313,18,28255,46581,
28255,Fabrice Luchini,France,1951-11-01,M,51447,Potiche,2010,201375,4387,35,28255,51447,
28255,Fabrice Luchini,France,1951-11-01,M,57243,Les Femmes du 6e étage,2010,,74118,35,28255,57243,
28255,Fabrice Luchini,France,1951-11-01,M,57308,P.R.O.F.S,1985,,225892,35,28255,57308,
28255,Fabrice Luchini,France,1951-11-01,M,99770,Astérix et Obélix : Au service de Sa Majesté,2012,,64575,10751,28255,99770,145668.0
28255,Fabrice Luchini,France,1951-11-01,M,121875,Dans la maison,2012,1484880,4387,35,28255,121875,
28255,Fabrice Luchini,France,1951-11-01,M,156236,Alceste à bicyclette,2013,1344984,74118,18,28255,156236,
28255,Fabrice Luchini,France,1951-11-01,M,272435,Gemma Bovery,2014,19337,48583,10749,28255,272435,23163.6
28255,Fabrice Luchini,France,1951-11-01,M,329809,L'Hermine,2015,,72005,35,28255,329809,
28255,Fabrice Luchini,France,1951-11-01,M,360225,Un début prometteur,2015,,230064,18,28255,360225,
28255,Fabrice Luchini,France,1951-11-01,M,371865,Ma Loute,2016,115089,95901,35,28255,371865,19354.1
28255,Fabrice Luchini,France,1951-11-01,M,467482,Un homme pressé,2018,,130663,35,28255,467482,
28255,Fabrice Luchini,France,1951-11-01,M,478820,L'Empereur de Paris,2018,,58324,36,28255,478820,
28255,Fabrice Luchini,France,1951-11-01,M,566454,Le Mystère Henri Pick,2019,,71506,18,28255,566454,
28255,Fabrice Luchini,France,1951-11-01,M,592480,Alice et le maire,2019,,1177758,35,28255,592480,
28278,Madeleine Barbulée,France,1910-09-02,,4909,Chacal,1973,,4065,28,28278,4909,
28278,Madeleine Barbulée,France,1910-09-02,,52557,Banzaï,1983,,11201,35,28278,52557,
28278,Madeleine Barbulée,France,1910-09-02,,61226,L'Incorrigible,1975,,34613,35,28278,61226,
28279,Agnès Jaoui,Francia,1964-10-19,F,10697,Le goût des autres,2000,,28279,18,28279,10697,
28279,Agnès Jaoui,Francia,1964-10-19,F,14646,Un air de famille,1996,,17520,35,28279,14646,
28279,Agnès Jaoui,Francia,1964-10-19,F,40627,Cuisine et dépendances,1993,,73508,35,28279,40627,
28279,Agnès Jaoui,Francia,1964-10-19,F,128592,Du vent dans mes mollets,2012,,585078,10751,28279,128592,
28279,Agnès Jaoui,Francia,1964-10-19,F,343702,Comme un avion,2015,,21769,35,28279,343702,
28279,Agnès Jaoui,Francia,1964-10-19,F,352188,Je suis à vous tout de suite,2015,,523463,18,28279,352188,
28281,Jean-Pierre Bacri,France,1951-05-24,M,10656,Subway,1985,48832,59,28,28281,10656,3320.0
28281,Jean-Pierre Bacri,France,1951-05-24,M,10697,Le goût des autres,2000,,28279,18,28281,10697,
28281,Jean-Pierre Bacri,France,1951-05-24,M,14646,Un air de famille,1996,,17520,35,28281,14646,
28281,Jean-Pierre Bacri,France,1951-05-24,M,15097,La Cité de la Peur,1994,,44554,35,28281,15097,
28281,Jean-Pierre Bacri,France,1951-05-24,M,40627,Cuisine et dépendances,1993,,73508,35,28281,40627,
28281,Jean-Pierre Bacri,France,1951-05-24,M,432068,Le Sens de la fête,2017,2975000,84425,35,28281,432068,28552.0
28432,Max Mauff,Germany,1987-07-03,M,296098,Le Pont des espions,2015,20684793,488,53,28432,296098,99360.0
28432,Max Mauff,Germany,1987-07-03,M,403300,Une vie cachée,2019,379212,30715,18,28432,403300,22356.0
28462,Dominique Bettenfeld,,,,1407,La Môme,2007,,16919,10402,28462,1407,
28462,Dominique Bettenfeld,,,,2841,Un long dimanche de fiançailles,2004,,2419,18,28462,2841,56400.0
28462,Dominique Bettenfeld,,,,60670,Les Rivières pourpres,2000,,2406,80,28462,60670,2838.0
28463,Jean-Pierre Darroussin,France,1953-12-04,M,2841,Un long dimanche de fiançailles,2004,,2419,18,28463,2841,56400.0
28463,Jean-Pierre Darroussin,France,1953-12-04,M,5070,Combien tu m'aimes ?,2005,,34262,35,28463,5070,
28463,Jean-Pierre Darroussin,France,1953-12-04,M,10792,Coup de tête,1979,,2352,35,28463,10792,
28463,Jean-Pierre Darroussin,France,1953-12-04,M,14646,Un air de famille,1996,,17520,35,28463,14646,
28463,Jean-Pierre Darroussin,France,1953-12-04,M,19099,Le Cœur des hommes,2003,,144257,35,28463,19099,
28463,Jean-Pierre Darroussin,France,1953-12-04,M,25500,Feux rouges,2004,,93903,53,28463,25500,
28463,Jean-Pierre Darroussin,France,1953-12-04,M,30432,L'Armée du crime,2009,,5069,10752,28463,30432,12000.0
28463,Jean-Pierre Darroussin,France,1953-12-04,M,37645,L'Immortel,2010,,35896,28,28463,37645,28800.0
28463,Jean-Pierre Darroussin,France,1953-12-04,M,40627,Cuisine et dépendances,1993,,73508,35,28463,40627,
28463,Jean-Pierre Darroussin,France,1953-12-04,M,48216,La bûche,1999,,1963,18,28463,48216,
28463,Jean-Pierre Darroussin,France,1953-12-04,M,62580,La Fille du puisatier,2011,,6012,18,28463,62580,
28463,Jean-Pierre Darroussin,France,1953-12-04,M,73532,Le Havre,2011,,16767,18,28463,73532,4620.0
28463,Jean-Pierre Darroussin,France,1953-12-04,M,79762,Tranches de vie,1985,,26183,35,28463,79762,
28463,Jean-Pierre Darroussin,France,1953-12-04,M,91690,Les neiges du Kilimandjaro,2011,,5069,18,28463,91690,
28463,Jean-Pierre Darroussin,France,1953-12-04,M,200645,Marius,2013,,6012,18,28463,200645,
28463,Jean-Pierre Darroussin,France,1953-12-04,M,215303,Le cœur des hommes 3,2013,,144257,35,28463,215303,
28463,Jean-Pierre Darroussin,France,1953-12-04,M,289151,Bon rétablissement !,2014,,37633,35,28463,289151,
28463,Jean-Pierre Darroussin,France,1953-12-04,M,432616,La Promesse de l'aube,2017,,563586,18,28463,432616,
28463,Jean-Pierre Darroussin,France,1953-12-04,M,468207,La villa,2017,,5069,18,28463,468207,
28463,Jean-Pierre Darroussin,France,1953-12-04,M,510456,Chacun pour tous,2018,,1185267,35,28463,510456,
28463,Jean-Pierre Darroussin,France,1953-12-04,M,582906,Les Éblouis,2019,,1402424,18,28463,582906,
28477,Jonathan Aris,,1971-01-01,M,2084,Nadia,2001,,21339,35,28477,2084,141206.0
28477,Jonathan Aris,,1971-01-01,M,107985,Le Dernier Pub avant la fin du monde,2013,5761160,11090,35,28477,107985,217240.0
28477,Jonathan Aris,,1971-01-01,M,286217,Seul sur Mars,2015,78770236,578,18,28477,286217,1173096.0
28485,Steve Pemberton,,1967-09-01,M,1268,Les Vacances de Mr. Bean,2007,28717043,16356,10751,28485,1268,56400.0
28485,Steve Pemberton,,1967-09-01,M,2084,Nadia,2001,,21339,35,28485,2084,29328.0
28485,Steve Pemberton,,1967-09-01,M,15019,Trop jeune pour elle,2007,1197061,57434,35,28485,15019,54144.0
28633,Richard Jenkins,USA,1947-05-04,M,66,Les pleins pouvoirs,1997,6258538,190,80,28633,66,484200.0
28633,Richard Jenkins,USA,1947-05-04,M,1599,J'adore Huckabees,2004,,17883,35,28633,1599,213048.0
28633,Richard Jenkins,USA,1947-05-04,M,10395,Wolf,1994,16375324,5342,14,28633,10395,677880.0
28633,Richard Jenkins,USA,1947-05-04,M,38167,"Mange, prie, aime",2010,25574252,52779,18,28633,38167,581040.0
28637,Andy Richter,USA,1966-10-28,M,953,Madagascar,2005,66585083,18863,10751,28637,953,210000.0
28637,Andy Richter,USA,1966-10-28,M,9718,Ricky Bobby : roi du circuit,2006,20370772,55710,35,28637,9718,203000.0
28637,Andy Richter,USA,1966-10-28,M,10527,Madagascar 2,2008,75487544,18863,10751,28637,10527,420000.0
28637,Andy Richter,USA,1966-10-28,M,80321,Madagascar 3 : Bons baisers d'Europe,2012,93365159,12080,16,28637,80321,406000.0
28638,David Koechner,USA,1962-08-24,M,9718,Ricky Bobby : roi du circuit,2006,20370772,55710,35,28638,9718,322625.0
28638,David Koechner,USA,1962-08-24,M,109443,Légendes vivantes,2013,21706126,55710,35,28638,109443,222500.0
28640,Molly Shannon,USA,1964-09-16,F,1887,Marie-Antoinette,2006,7559292,1769,18,28640,1887,98080.0
28640,Molly Shannon,USA,1964-09-16,F,8871,Le Grinch,2000,43142675,6159,10751,28640,8871,301596.0
28640,Molly Shannon,USA,1964-09-16,F,9718,Ricky Bobby : roi du circuit,2006,20370772,55710,35,28640,9718,177770.0
28640,Molly Shannon,USA,1964-09-16,F,440762,Jay and Silent Bob Reboot,2019,126413,19303,35,28640,440762,
28657,Matthew Fox,USA,1966-07-14,M,7461,Angles d'attaque,2008,18895186,43141,18,28657,7461,129440.0
28657,Matthew Fox,USA,1966-07-14,M,94348,Alex Cross,2012,3794154,18878,28,28657,94348,145620.0
28675,Laurent Stocker,,1973-05-23,M,2882,"Ensemble, c'est tout",2007,,20718,10749,28675,2882,
28675,Laurent Stocker,,1973-05-23,M,92424,L'Art d'aimer,2011,,65569,10749,28675,92424,
28675,Laurent Stocker,,1973-05-23,M,382509,Cézanne et moi,2016,,1963,18,28675,382509,
28675,Laurent Stocker,,1973-05-23,M,399121,J’accuse,2019,,3556,18,28675,399121,
28676,Françoise Bertin,France,1925-09-23,F,2882,"Ensemble, c'est tout",2007,,20718,10749,28676,2882,
28676,Françoise Bertin,France,1925-09-23,F,8892,Un conte de Noël,2008,919549,38883,18,28676,8892,
28676,Françoise Bertin,France,1925-09-23,F,31203,Le Petit Nicolas,2009,,64575,35,28676,31203,
28677,Danièle Lebrun,France,1937-07-24,F,2882,"Ensemble, c'est tout",2007,,20718,10749,28677,2882,
28677,Danièle Lebrun,France,1937-07-24,F,309345,Un chapeau de paille d'Italie,2012,,1723792,35,28677,309345,
28679,Béatrice Michel,France,1959-02-21,F,2882,"Ensemble, c'est tout",2007,,20718,10749,28679,2882,
28679,Béatrice Michel,France,1959-02-21,F,298614,Une heure de tranquillité,2014,,37626,35,28679,298614,
28681,Hélène Surgère,France,1928-10-20,F,2882,"Ensemble, c'est tout",2007,,20718,10749,28681,2882,
28681,Hélène Surgère,France,1928-10-20,F,44706,Le Pari,1997,,59031,35,28681,44706,
28682,Juliette Arnaud,,1973-03-06,F,2882,"Ensemble, c'est tout",2007,,20718,10749,28682,2882,
28682,Juliette Arnaud,,1973-03-06,F,15709,De l'autre côté du lit,2008,,144812,35,28682,15709,
28781,Christian Clavier,France,1952-05-06,M,2899,Astérix et Obélix : Mission Cléopâtre,2002,13890944,4275,10751,28781,2899,424827.0
28781,Christian Clavier,France,1952-05-06,M,10353,Les Couloirs du Temps : Les Visiteurs 2,1998,,64909,35,28781,10353,
28781,Christian Clavier,France,1952-05-06,M,11183,Les Bronzés,1978,,37626,35,28781,11183,
28781,Christian Clavier,France,1952-05-06,M,11687,Les Visiteurs,1993,,64909,14,28781,11687,
28781,Christian Clavier,France,1952-05-06,M,13045,Le prix à payer,2007,,20073,35,28781,13045,
28781,Christian Clavier,France,1952-05-06,M,14645,Le Père Noël est une ordure,1982,,64909,35,28781,14645,
28781,Christian Clavier,France,1952-05-06,M,21435,Les Bronzés 3 : Amis pour la vie,2006,,37626,35,28781,21435,
28781,Christian Clavier,France,1952-05-06,M,33701,Les Bronzés font du ski,1979,,37626,35,28781,33701,
28781,Christian Clavier,France,1952-05-06,M,48769,Papy fait de la résistance,1983,,64909,35,28781,48769,21786.0
28781,Christian Clavier,France,1952-05-06,M,49959,Clara et les chics types,1980,,37638,10402,28781,49959,
28781,Christian Clavier,France,1952-05-06,M,50216,Les héros n'ont pas froid aux oreilles,1979,,584380,35,28781,50216,
28781,Christian Clavier,France,1952-05-06,M,51196,La vengeance d'une blonde,1994,,16187,35,28781,51196,
28781,Christian Clavier,France,1952-05-06,M,54147,Elle voit des nains partout !,1982,,150015,35,28781,54147,
28781,Christian Clavier,France,1952-05-06,M,56715,Les Visiteurs en Amérique,2001,,64909,35,28781,56715,
28781,Christian Clavier,France,1952-05-06,M,63172,L'an 01,1973,,118020,35,28781,63172,
28781,Christian Clavier,France,1952-05-06,M,64567,Grosse fatigue,1994,,21175,35,28781,64567,
28781,Christian Clavier,France,1952-05-06,M,70532,Les Secrets professionnels du Dr Apfelglück,1991,,21177,35,28781,70532,
28781,Christian Clavier,France,1952-05-06,M,72262,Les babas cool,1981,,26183,35,28781,72262,
28781,Christian Clavier,France,1952-05-06,M,79762,Tranches de vie,1985,,26183,35,28781,79762,
28781,Christian Clavier,France,1952-05-06,M,164249,Le Père Noël est une ordure,1979,,1179581,35,28781,164249,
28781,Christian Clavier,France,1952-05-06,M,289171,Le Grimoire d'Arkandias,2014,,225890,14,28781,289171,
28781,Christian Clavier,France,1952-05-06,M,298614,Une heure de tranquillité,2014,,37626,35,28781,298614,
28781,Christian Clavier,France,1952-05-06,M,531735,Ibiza,2019,,146000,35,28781,531735,
28782,Monica Bellucci,Italy,1964-09-30,F,979,Irréversible,2002,99025,14597,18,28782,979,
28782,Monica Bellucci,Italy,1964-09-30,F,2899,Astérix et Obélix : Mission Cléopâtre,2002,13890944,4275,10751,28782,2899,1350063.0
28782,Monica Bellucci,Italy,1964-09-30,F,4442,Les Frères Grimm,2005,13164533,280,12,28782,4442,2030864.0
28782,Monica Bellucci,Italy,1964-09-30,F,5070,Combien tu m'aimes ?,2005,,34262,35,28782,5070,
28782,Monica Bellucci,Italy,1964-09-30,F,6114,Dracula,1992,26982836,1776,10749,28782,6114,923120.0
28782,Monica Bellucci,Italy,1964-09-30,F,6312,Le Pacte des loups,2001,8844113,8296,12,28782,6312,669262.0
28782,Monica Bellucci,Italy,1964-09-30,F,12531,L'Appartement,1996,,72667,9648,28782,12531,
28782,Monica Bellucci,Italy,1964-09-30,F,18897,Ne te retourne pas,2009,,19359,18,28782,18897,300014.0
28782,Monica Bellucci,Italy,1964-09-30,F,20912,She Hate Me,2004,45641,5281,35,28782,20912,184624.0
28782,Monica Bellucci,Italy,1964-09-30,F,206647,Spectre,2015,110084326,39,28,28782,206647,5654110.0
28792,Alain Beigel,,1964-01-01,M,171,La Boum 2,1982,,1961,35,28792,171,
28792,Alain Beigel,,1964-01-01,M,381262,Au nom de ma fille,2016,200000,140518,18,28792,381262,
28793,Marie Bunel,France,1964-05-27,F,209355,Quai d'Orsay,2013,,20556,35,28793,209355,6134.42
28793,Marie Bunel,France,1964-05-27,F,583268,Deux moi,2019,,17520,18,28793,583268,
28847,Rafe Spall,UK,1983-03-10,M,70981,Prometheus,2012,50396267,578,878,28847,70981,847080.0
28847,Rafe Spall,UK,1983-03-10,M,107985,Le Dernier Pub avant la fin du monde,2013,5761160,11090,35,28847,107985,130320.0
28847,Rafe Spall,UK,1983-03-10,M,212716,Et (beaucoup) plus si affinités,2013,980875,71280,18,28847,212716,71676.0
28853,Anton Rodgers,UK,1933-01-10,M,4909,Chacal,1973,,4065,28,28853,4909,
28853,Anton Rodgers,UK,1933-01-10,M,4910,La seconde mort d'Harold Pelham,1970,,29504,53,28853,4910,639.0
28871,Eugene Lipinski,UK,1956-11-05,M,89,Indiana Jones et la dernière croisade,1989,59271475,488,12,28871,89,57600.0
28871,Eugene Lipinski,UK,1956-11-05,M,10540,Outland... Loin de la Terre,1981,2171824,37710,878,28871,10540,19200.0
29082,Bruce Phillips,,1951-09-13,M,121,Le Seigneur des anneaux : Les Deux Tours,2002,115785925,108,12,29082,121,96064.0
29082,Bruce Phillips,,1951-09-13,M,122,Le Seigneur des anneaux : Le Retour du roi,2003,139861122,108,12,29082,122,114304.0
29082,Bruce Phillips,,1951-09-13,M,7980,Lovely Bones,2009,11690698,108,14,29082,7980,79040.0
29094,John Bach,,1946-06-05,M,121,Le Seigneur des anneaux : Les Deux Tours,2002,115785925,108,12,29094,121,192760.0
29094,John Bach,,1946-06-05,M,122,Le Seigneur des anneaux : Le Retour du roi,2003,139861122,108,12,29094,122,229360.0
29214,Anne Fletcher,USA,1966-05-01,F,597,Titanic,1997,230629273,2710,18,29214,597,240000.0
29214,Anne Fletcher,USA,1966-05-01,F,2976,Hairspray,2007,11306251,20739,35,29214,2976,60000.0
29214,Anne Fletcher,USA,1966-05-01,F,10022,Baby-Sittor,2005,24829608,20739,35,29214,10022,67200.0
29215,Jamal Sims,,,,2976,Hairspray,2007,11306251,20739,35,29215,2976,60000.0
29215,Jamal Sims,,,,420817,Aladdin,2019,130951549,956,12,29215,420817,219600.0
29221,Brittany Snow,USA,1986-03-09,F,2976,Hairspray,2007,11306251,20739,35,29221,2976,235100.0
29221,Brittany Snow,USA,1986-03-09,F,10022,Baby-Sittor,2005,24829608,20739,35,29221,10022,263312.0
29237,Leo Bill,,1980-08-31,M,65754,Millénium : Les hommes qui n'aimaient pas les femmes,2011,29077178,7467,53,29237,65754,108000.0
29237,Leo Bill,,1980-08-31,M,241259,Alice de l'autre côté du miroir,2016,37432128,26205,12,29237,241259,204000.0
29240,Tom Vaughan-Lawlor,Ireland,1977-01-01,M,299534,Avengers: Endgame,2019,,19271,12,29240,299534,427200.0
29240,Tom Vaughan-Lawlor,Ireland,1977-01-01,M,299536,Avengers : Infinity War,2018,255779954,19271,12,29240,299536,360000.0
29240,Tom Vaughan-Lawlor,Ireland,1977-01-01,M,325789,Infiltrator,2016,1929601,144221,80,29240,325789,30000.0
29274,Leo White,German Empire [now Poland],1873-11-10,M,914,Le dictateur,1940,1375000,13848,35,29274,914,6744.0
29274,Leo White,German Empire [now Poland],1873-11-10,M,47650,Charlot policeman,1917,,13848,35,29274,47650,
29274,Leo White,German Empire [now Poland],1873-11-10,M,53417,Charlot pompier,1916,,13848,35,29274,53417,
29304,Sydney Chaplin,,1926-03-30,M,2984,La comtesse de Hong-Kong,1967,250000,13848,35,29304,2984,4200.0
29304,Sydney Chaplin,,1926-03-30,M,4235,Le clan des Siciliens,1969,,34580,80,29304,4235,
29304,Sydney Chaplin,,1926-03-30,M,28971,Les feux de la rampe,1952,125000,13848,18,29304,28971,
29305,Bill Nagy,,1900-02-21,M,658,Goldfinger,1964,15610132,9915,12,29305,658,6900.0
29305,Bill Nagy,,1900-02-21,M,2984,La comtesse de Hong-Kong,1967,250000,13848,35,29305,2984,9660.0
29307,Michael Medwin,UK,1923-07-18,M,2984,La comtesse de Hong-Kong,1967,250000,13848,35,29307,2984,6860.0
29307,Michael Medwin,UK,1923-07-18,M,36670,Jamais plus jamais,1983,20000000,10930,12,29307,36670,70560.0
29308,Oliver Johnston,,1888-04-30,M,2984,La comtesse de Hong-Kong,1967,250000,13848,35,29308,2984,4200.0
29308,Oliver Johnston,,1888-04-30,M,28973,Un roi à New York,1957,,13848,35,29308,28973,
29406,Joey Ansah,UK,1982-11-24,M,272,Batman Begins,2005,46777334,525,28,29406,272,248400.0
29406,Joey Ansah,UK,1982-11-24,M,2503,La Vengeance dans la peau,2007,55353017,25598,28,29406,2503,115920.0
29528,Matthew Rhys,UK,1974-11-08,M,351192,"En mai, fais ce qu'il te plaît",2015,,70221,10752,29528,351192,
29528,Matthew Rhys,UK,1974-11-08,M,446354,Pentagon Papers,2017,21812932,488,18,29528,446354,281800.0
29528,Matthew Rhys,UK,1974-11-08,M,501907,Un ami extraordinaire,2019,,177532,18,29528,501907,22544.0
29545,Claire Bloom,England,1931-02-15,F,28971,Les feux de la rampe,1952,125000,13848,18,29545,28971,
29545,Claire Bloom,England,1931-02-15,F,45269,Le Discours d'un roi,2010,51776443,70500,18,29545,45269,43770.0
29615,Noah Lee Margetts,,,M,272,Batman Begins,2005,46777334,525,28,29615,272,180000.0
29615,Noah Lee Margetts,,,M,15019,Trop jeune pour elle,2007,1197061,57434,35,29615,15019,28800.0
29616,William Armstrong,,,M,155,The Dark Knight : Le Chevalier noir,2008,125569805,525,18,29616,155,222000.0
29616,William Armstrong,,,M,1407,La Môme,2007,,16919,10402,29616,1407,
29616,William Armstrong,,,M,8999,Dérapage,2005,7184884,29605,18,29616,8999,26400.0
29697,Nigel Whitmey,,,M,857,Il faut sauver le soldat Ryan,1998,60230113,488,18,29697,857,84000.0
29697,Nigel Whitmey,,,M,9667,The Jacket,2005,2640778,40307,53,29697,9667,34800.0
29697,Nigel Whitmey,,,M,62213,Dark Shadows,2012,30690893,510,35,29697,62213,180000.0
29930,Ivana Miličević,Bosnia and Herzegovina,1974-04-26,F,9620,Paycheck,2003,11928439,11401,28,29930,9620,161880.0
29930,Ivana Miličević,Bosnia and Herzegovina,1974-04-26,F,36557,Casino Royale,2006,74880745,10702,12,29930,36557,404700.0
29934,Brett Rice,,,M,13,Forrest Gump,1994,84673464,24,35,29934,13,151800.0
29934,Brett Rice,,,M,10637,Le Plus Beau des combats,2000,17088335,52358,18,29934,10637,82800.0
30044,Bo Svenson,Sweden,1941-02-13,M,10015,Le Maître de guerre,1986,5340502,190,28,30044,10015,18000.0
30044,Bo Svenson,Sweden,1941-02-13,M,16869,Inglourious Basterds,2009,40181961,138,18,30044,16869,84000.0
30082,Benedict Wong,U.K,1971-06-03,M,17431,Moon,2009,1220013,81850,878,30082,17431,21600.0
30082,Benedict Wong,U.K,1971-06-03,M,70981,Prometheus,2012,50396267,578,878,30082,70981,561600.0
30082,Benedict Wong,U.K,1971-06-03,M,286217,Seul sur Mars,2015,78770236,578,18,30082,286217,466560.0
30082,Benedict Wong,U.K,1971-06-03,M,299534,Avengers: Endgame,2019,,19271,12,30082,299534,1537920.0
30082,Benedict Wong,U.K,1971-06-03,M,299536,Avengers : Infinity War,2018,255779954,19271,12,30082,299536,1296000.0
30082,Benedict Wong,U.K,1971-06-03,M,453405,Gemini Man,2019,21683689,1614,28,30082,453405,596160.0
30085,Michael Wildman,,,,675,Harry Potter et l'Ordre du Phénix,2007,117276592,11343,12,30085,675,180000.0
30085,Michael Wildman,,,,2503,La Vengeance dans la peau,2007,55353017,25598,28,30085,2503,84000.0
30085,Michael Wildman,,,,384018,Fast & Furious : Hobbs & Shaw,2019,95012374,40684,28,30085,384018,240000.0
30086,Julian Bleach,,,M,82695,Les Misérables,2012,55226221,70500,36,30086,82695,118096.0
30086,Julian Bleach,,,M,99861,Avengers : L'Ère d'Ultron,2015,175675461,12891,28,30086,99861,542080.0
30123,Lee Grant,USA,1925-10-31,F,1018,Mulholland Drive,2001,2514667,5602,53,30123,1018,52740.0
30123,Lee Grant,USA,1925-10-31,F,253639,And the Oscar Goes To...,2014,,109402,99,30123,253639,
30194,Tiny Sandford,USA,1894-02-26,M,914,Le dictateur,1940,1375000,13848,35,30194,914,7840.0
30194,Tiny Sandford,USA,1894-02-26,M,962,La ruée vers l'or,1925,312500,13848,12,30194,962,3618.16
30194,Tiny Sandford,USA,1894-02-26,M,3082,Les temps modernes,1936,1062500,13848,18,30194,3082,5880.0
30194,Tiny Sandford,USA,1894-02-26,M,28978,Le cirque,1928,,13848,35,30194,28978,35280.0
30194,Tiny Sandford,USA,1894-02-26,M,31819,Charlot s'évade,1917,,13848,35,30194,31819,
30195,Chester Conklin,USA,1886-01-11,M,914,Le dictateur,1940,1375000,13848,35,30195,914,3360.0
30195,Chester Conklin,USA,1886-01-11,M,3082,Les temps modernes,1936,1062500,13848,18,30195,3082,2520.0
30197,Richard Alexander,USA,1902-11-19,M,914,Le dictateur,1940,1375000,13848,35,30197,914,2400.0
30197,Richard Alexander,USA,1902-11-19,M,3082,Les temps modernes,1936,1062500,13848,18,30197,3082,1800.0
30323,Tim Faraday,,,M,3131,Gangs of New York,2002,24221563,1032,18,30323,3131,120000.0
30323,Tim Faraday,,,M,11439,The Ghost Writer,2010,7527787,3556,53,30323,11439,54000.0
30364,Tracey Ullman,UK,1959-12-30,F,3586,Prêt à porter,1994,1412581,9789,18,30364,3586,23160.0
30364,Tracey Ullman,UK,1959-12-30,F,15019,Trop jeune pour elle,2007,1197061,57434,35,30364,15019,37056.0
30446,Simon Lenagan,,,M,206647,Spectre,2015,110084326,39,28,30446,206647,294000.0
30446,Simon Lenagan,,,M,379149,The Foreigner,2017,18171762,10702,28,30446,379149,42000.0
30450,Peter Rnic,,,M,155,The Dark Knight : Le Chevalier noir,2008,125569805,525,18,30450,155,306730.0
30450,Peter Rnic,,,M,2288,Closer : Entre adultes consentants,2004,14438128,5342,18,30450,2288,44766.0
30450,Peter Rnic,,,M,4836,Layer Cake,2004,1481276,957,18,30450,4836,10777.0
30487,Peter Crombie,,,,807,Seven,1995,40913982,7467,80,30487,807,47256.0
30487,Peter Crombie,,,,7007,Soleil levant,1993,13399848,648,28,30487,7007,57280.0
30488,Miguel Sandoval,USA,1951-11-16,M,329,Jurassic Park,1993,115012500,488,12,30488,329,432936.0
30488,Miguel Sandoval,USA,1951-11-16,M,925,Do the Right Thing,1989,4661930,5281,18,30488,925,44668.0
30488,Miguel Sandoval,USA,1951-11-16,M,1713,Jungle Fever,1991,4060335,5281,18,30488,1713,96208.0
30488,Miguel Sandoval,USA,1951-11-16,M,18480,Brüno,2009,,6767,35,30488,18480,288624.0
30636,Thierry Flamand,,1953-07-13,M,11958,"Ni pour, ni contre (bien au contraire)",2003,,17520,18,30636,11958,12000.0
30636,Thierry Flamand,,1953-07-13,M,60797,Le Grand Chemin,1987,,229236,18,30636,60797,
30641,Eddy Mitchell,France,1942-07-03,M,15097,La Cité de la Peur,1994,,44554,35,30641,15097,
30641,Eddy Mitchell,France,1942-07-03,M,514239,Les Vieux Fourneaux,2018,,929142,35,30641,514239,
30644,Ged Marlon,,1954-04-10,,77673,La vengeance du serpent à plumes,1984,,11195,12,30644,77673,
30644,Ged Marlon,,1954-04-10,,156236,Alceste à bicyclette,2013,1344984,74118,18,30644,156236,
30664,Rosalba Neri,Italy,1939-06-19,F,44450,"Angélique, Marquise des Anges",1964,,133271,12,30664,44450,
30664,Rosalba Neri,Italy,1939-06-19,F,44453,Merveilleuse Angélique,1965,,133271,12,30664,44453,
30695,Mary Kay Bergman,USA,1961-06-05,F,863,Toy Story 2,1999,62170858,7879,16,30695,863,390780.0
30695,Mary Kay Bergman,USA,1961-06-05,F,10386,Le géant de fer,1999,2894913,7087,12,30695,10386,303940.0
30719,Akim Tamiroff,Russian Empire [now Republic of Georgia],1899-10-29,M,3009,Le procès,1962,,40,80,30719,3009,
30719,Akim Tamiroff,Russian Empire [now Republic of Georgia],1899-10-29,M,8072,Alphaville,1965,,3776,18,30719,8072,403.48
30720,Suzanne Flon,France,1918-01-28,F,3009,Le procès,1962,,40,80,30720,3009,
30720,Suzanne Flon,France,1918-01-28,F,10051,Fauteuils d'orchestre,2006,,1963,35,30720,10051,
30720,Suzanne Flon,France,1918-01-28,F,11661,Joyeux Noël,2005,2213644,70221,10749,30720,11661,53680.0
30720,Suzanne Flon,France,1918-01-28,F,33998,Un singe en hiver,1962,,34580,18,30720,33998,
30720,Suzanne Flon,France,1918-01-28,F,58925,Mr. Klein,1976,,39009,9648,30720,58925,
30898,Gordon Mitchell,USA,1923-07-29,M,967,Spartacus,1960,7500000,240,28,30898,967,14400.0
30898,Gordon Mitchell,USA,1923-07-29,M,60194,Le coup du parapluie,1980,,11195,35,30898,60194,
30934,Ernst Schröder,Germany,1915-01-27,M,9289,Le Jour le plus long,1962,6262500,9894,18,30934,9289,12000.0
30934,Ernst Schröder,Germany,1915-01-27,M,44450,"Angélique, Marquise des Anges",1964,,133271,12,30934,44450,
30934,Ernst Schröder,Germany,1915-01-27,M,44453,Merveilleuse Angélique,1965,,133271,12,30934,44453,
31006,Troy Evans,,1948-02-16,M,1878,Las Vegas Parano,1998,1335034,280,12,31006,1878,22200.0
31006,Troy Evans,,1948-02-16,M,10779,Fantômes contre fantômes,1996,3669902,108,27,31006,10779,36000.0
